File,Res,Concavity
1a4l_2,1,-
1a4l_2,2,0.15357165
1a4l_2,3,0.2571623
1a4l_2,4,0.18280059
1a4l_2,5,0.2687029
1a4l_2,6,0.10619109
1a4l_2,7,0.16849394
1a4l_2,8,0.09378142
1a4l_2,9,0.14891236
1a4l_2,10,0.1477442
1a4l_2,11,0.2303479
1a4l_2,12,0.1836466
1a4l_2,13,0.12383848
1a4l_2,14,0.14629714
1a4l_2,15,0.27226052
1a4l_2,16,0.31116405
1a4l_2,17,0.26654792
1a4l_2,18,0.22050071
1a4l_2,19,0.15632322
1a4l_2,20,0.16564864
1a4l_2,21,0.30843785
1a4l_2,22,0.28133142
1a4l_2,23,0.27219298
1a4l_2,24,0.3070103
1a4l_2,25,0.27473173
1a4l_2,26,0.27116132
1a4l_2,27,0.26033822
1a4l_2,28,0.31004062
1a4l_2,29,0.25634056
1a4l_2,30,0.26662618
1a4l_2,31,0.25937426
1a4l_2,32,0.29413778
1a4l_2,33,0.16484831
1a4l_2,34,0.12423568
1a4l_2,35,0.12089597
1a4l_2,36,0.29035488
1a4l_2,37,0.09922918
1a4l_2,38,0.2204609
1a4l_2,39,0.12737174
1a4l_2,40,0.27812114
1a4l_2,41,0.26572227
1a4l_2,42,0.3027892
1a4l_2,43,0.2848322
1a4l_2,44,0.28750962
1a4l_2,45,0.26014513
1a4l_2,46,0.2526791
1a4l_2,47,0.28670734
1a4l_2,48,0.12872508
1a4l_2,49,0.13895345
1a4l_2,50,0.2514886
1a4l_2,51,0.092811495
1a4l_2,52,0.17798145
1a4l_2,53,0.1447853
1a4l_2,54,0.1011687
1a4l_2,55,0.27942443
1a4l_2,56,0.30225354
1a4l_2,57,0.27995685
1a4l_2,58,0.2832853
1a4l_2,59,0.27782306
1a4l_2,60,0.29423654
1a4l_2,61,0.27795988
1a4l_2,62,0.29083627
1a4l_2,63,0.306946
1a4l_2,64,0.25343198
1a4l_2,65,0.18381926
1a4l_2,66,0.2764384
1a4l_2,67,0.29987493
1a4l_2,68,0.25654644
1a4l_2,69,0.23677808
1a4l_2,70,0.18794987
1a4l_2,71,0.24593227
1a4l_2,72,0.17260762
1a4l_2,73,0.2708599
1a4l_2,74,0.28484392
1a4l_2,75,0.25361645
1a4l_2,76,0.28297848
1a4l_2,77,0.26996663
1a4l_2,78,0.2646556
1a4l_2,79,0.30230403
1a4l_2,80,0.27407196
1a4l_2,81,0.27811497
1a4l_2,82,0.28334948
1a4l_2,83,0.2780544
1a4l_2,84,0.28780308
1a4l_2,85,0.2900914
1a4l_2,86,0.28428245
1a4l_2,87,0.256636
1a4l_2,88,0.31041303
1a4l_2,89,0.30197766
1a4l_2,90,0.27420136
1a4l_2,91,0.2767656
1a4l_2,92,0.1997908
1a4l_2,93,0.27150372
1a4l_2,94,0.123205096
1a4l_2,95,0.09826901
1a4l_2,96,0.18476409
1a4l_2,97,0.15454723
1a4l_2,98,0.1284593
1a4l_2,99,0.09677777
1a4l_2,100,0.2083568
1a4l_2,101,0.2812797
1a4l_2,102,0.2809102
1a4l_2,103,0.27760088
1a4l_2,104,0.25861576
1a4l_2,105,0.12516172
1a4l_2,106,0.22535558
1a4l_2,107,0.11405639
1a4l_2,108,0.2816041
1a4l_2,109,0.1788855
1a4l_2,110,0.2365073
1a4l_2,111,0.26845613
1a4l_2,112,0.21337183
1a4l_2,113,0.14827009
1a4l_2,114,0.27387178
1a4l_2,115,0.30719727
1a4l_2,116,0.15944183
1a4l_2,117,0.19118188
1a4l_2,118,0.18157409
1a4l_2,119,0.10414987
1a4l_2,120,0.22876096
1a4l_2,121,0.21157685
1a4l_2,122,0.14670646
1a4l_2,123,0.32091576
1a4l_2,124,0.29893586
1a4l_2,125,0.28287354
1a4l_2,126,0.29659092
1a4l_2,127,0.29288557
1a4l_2,128,0.27669924
1a4l_2,129,0.2806194
1a4l_2,130,0.28389648
1a4l_2,131,0.28080752
1a4l_2,132,0.27598447
1a4l_2,133,0.26230028
1a4l_2,134,0.2853164
1a4l_2,135,0.2789393
1a4l_2,136,0.30787185
1a4l_2,137,0.287915
1a4l_2,138,0.26827678
1a4l_2,139,0.27876073
1a4l_2,140,0.24731156
1a4l_2,141,0.208124
1a4l_2,142,0.21378824
1a4l_2,143,0.1268834
1a4l_2,144,0.18523085
1a4l_2,145,0.1327066
1a4l_2,146,0.117496654
1a4l_2,147,0.1014911
1a4l_2,148,0.14280683
1a4l_2,149,0.17124245
1a4l_2,150,0.13660118
1a4l_2,151,0.19953349
1a4l_2,152,0.17771555
1a4l_2,153,0.2817163
1a4l_2,154,0.26355183
1a4l_2,155,0.18209171
1a4l_2,156,0.2787836
1a4l_2,157,0.30096817
1a4l_2,158,0.28912678
1a4l_2,159,0.22152932
1a4l_2,160,0.31510705
1a4l_2,161,0.28227383
1a4l_2,162,0.31186706
1a4l_2,163,0.28917262
1a4l_2,164,0.27630103
1a4l_2,165,0.29076797
1a4l_2,166,0.29992372
1a4l_2,167,0.26998264
1a4l_2,168,0.26572648
1a4l_2,169,0.25818834
1a4l_2,170,0.20355505
1a4l_2,171,0.31028563
1a4l_2,172,0.3726375
1a4l_2,173,0.24513109
1a4l_2,174,0.20455948
1a4l_2,175,0.22507341
1a4l_2,176,0.07106139
1a4l_2,177,0.14474769
1a4l_2,178,0.10175053
1a4l_2,179,0.188817
1a4l_2,180,0.106969185
1a4l_2,181,0.1085418
1a4l_2,182,0.2064076
1a4l_2,183,0.2913429
1a4l_2,184,0.2985318
1a4l_2,185,0.24464138
1a4l_2,186,0.1953987
1a4l_2,187,0.2542818
1a4l_2,188,0.28751716
1a4l_2,189,0.30598506
1a4l_2,190,0.22949484
1a4l_2,191,0.21188708
1a4l_2,192,0.28027588
1a4l_2,193,0.2815621
1a4l_2,194,0.26960206
1a4l_2,195,0.2760883
1a4l_2,196,0.2877121
1a4l_2,197,0.2630048
1a4l_2,198,0.2732553
1a4l_2,199,0.31397283
1a4l_2,200,0.28479555
1a4l_2,201,0.30212086
1a4l_2,202,0.28015003
1a4l_2,203,0.2880185
1a4l_2,204,0.23501356
1a4l_2,205,0.2705155
1a4l_2,206,0.19907716
1a4l_2,207,0.164359
1a4l_2,208,0.11281753
1a4l_2,209,0.13854936
1a4l_2,210,0.10831167
1a4l_2,211,0.20349576
1a4l_2,212,0.10263948
1a4l_2,213,0.29677585
1a4l_2,214,0.28586122
1a4l_2,215,0.23470728
1a4l_2,216,0.13190056
1a4l_2,217,0.14301454
1a4l_2,218,0.32440686
1a4l_2,219,0.30180162
1a4l_2,220,0.29266396
1a4l_2,221,0.3124767
1a4l_2,222,0.286459
1a4l_2,223,0.2962176
1a4l_2,224,0.28688163
1a4l_2,225,0.22899218
1a4l_2,226,0.2226047
1a4l_2,227,0.22184296
1a4l_2,228,0.26241878
1a4l_2,229,0.24538568
1a4l_2,230,0.15897411
1a4l_2,231,0.29328164
1a4l_2,232,0.11278326
1a4l_2,233,0.14957406
1a4l_2,234,0.21102665
1a4l_2,235,0.22386347
1a4l_2,236,0.25565803
1a4l_2,237,0.27885124
1a4l_2,238,0.26204908
1a4l_2,239,0.30449548
1a4l_2,240,0.287352
1a4l_2,241,0.30899397
1a4l_2,242,0.23067082
1a4l_2,243,0.26993576
1a4l_2,244,0.27621976
1a4l_2,245,0.28199357
1a4l_2,246,0.25791132
1a4l_2,247,0.2957653
1a4l_2,248,0.2849527
1a4l_2,249,0.30380687
1a4l_2,250,0.28252274
1a4l_2,251,0.30222434
1a4l_2,252,0.26969662
1a4l_2,253,0.28233004
1a4l_2,254,0.193668
1a4l_2,255,0.1724528
1a4l_2,256,0.16378485
1a4l_2,257,0.24392414
1a4l_2,258,0.14577533
1a4l_2,259,0.19911288
1a4l_2,260,0.23096766
1a4l_2,261,0.2750392
1a4l_2,262,0.28098306
1a4l_2,263,0.29573944
1a4l_2,264,0.25531006
1a4l_2,265,0.2588935
1a4l_2,266,0.27364504
1a4l_2,267,0.2879302
1a4l_2,268,0.3167217
1a4l_2,269,0.1446348
1a4l_2,270,0.22579774
1a4l_2,271,0.2961096
1a4l_2,272,0.31356597
1a4l_2,273,0.11350685
1a4l_2,274,0.19551669
1a4l_2,275,0.16824241
1a4l_2,276,0.29311258
1a4l_2,277,0.2962294
1a4l_2,278,0.2962625
1a4l_2,279,0.3007299
1a4l_2,280,0.29686388
1a4l_2,281,0.27143785
1a4l_2,282,0.2824719
1a4l_2,283,0.27832004
1a4l_2,284,0.29839325
1a4l_2,285,0.15205781
1a4l_2,286,0.21763249
1a4l_2,287,0.08077438
1a4l_2,288,0.09934764
1a4l_2,289,0.1867203
1a4l_2,290,0.10544397
1a4l_2,291,0.23498026
1a4l_2,292,0.2321861
1a4l_2,293,0.19179076
1a4l_2,294,0.29266697
1a4l_2,295,0.24865317
1a4l_2,296,0.28505525
1a4l_2,297,0.2664435
1a4l_2,298,0.29491177
1a4l_2,299,0.07465991
1a4l_2,300,0.1318749
1a4l_2,301,0.28817275
1a4l_2,302,0.30610007
1a4l_2,303,0.27703607
1a4l_2,304,0.26441467
1a4l_2,305,0.2645646
1a4l_2,306,0.2938672
1a4l_2,307,0.28577346
1a4l_2,308,0.29277912
1a4l_2,309,0.23096123
1a4l_2,310,0.2657771
1a4l_2,311,0.16009574
1a4l_2,312,0.2685031
1a4l_2,313,0.21594575
1a4l_2,314,0.17099522
1a4l_2,315,0.122800045
1a4l_2,316,0.31595555
1a4l_2,317,0.27361217
1a4l_2,318,0.29073328
1a4l_2,319,0.27844477
1a4l_2,320,0.27962193
1a4l_2,321,0.2858482
1a4l_2,322,0.28628927
1a4l_2,323,0.25889704
1a4l_2,324,0.3238116
1a4l_2,325,0.28573048
1a4l_2,326,0.29633713
1a4l_2,327,0.27727893
1a4l_2,328,0.28165454
1a4l_2,329,0.2700372
1a4l_2,330,0.15844935
1a4l_2,331,0.2780494
1a4l_2,332,0.1431059
1a4l_2,333,0.17034148
1a4l_2,334,0.25995132
1a4l_2,335,0.26707897
1a4l_2,336,0.28205866
1a4l_2,337,0.2920265
1a4l_2,338,0.29096317
1a4l_2,339,0.3054605
1a4l_2,340,0.26619893
1a4l_2,341,0.30400956
1a4l_2,342,0.29023355
1a4l_2,343,0.26931295
1a4l_2,344,0.271431
1a4l_2,345,0.28062728
1a4l_2,346,0.26878145
1a4l_2,347,0.2652659
1a4l_2,348,0.26546088
1a4l_2,349,0.012785771
1a4l_2,350,0.034306023
1a4l_2,351,0.17178375
1a4l_2,352,0.24729139
1a4l_2,353,0.18436705
1a4l_2,354,0.26856822
1a4l_2,355,0.10320474
1a4l_2,356,0.175473
1a4l_2,357,0.09928221
1a4l_2,358,0.14921047
1a4l_2,359,0.15840861
1a4l_2,360,0.23859203
1a4l_2,361,0.1517185
1a4l_2,362,0.11969946
1a4l_2,363,0.14794624
1a4l_2,364,0.28715092
1a4l_2,365,0.30002773
1a4l_2,366,0.26649928
1a4l_2,367,0.212831
1a4l_2,368,0.13778205
1a4l_2,369,0.17109354
1a4l_2,370,0.3110242
1a4l_2,371,0.2931952
1a4l_2,372,0.26936114
1a4l_2,373,0.30619335
1a4l_2,374,0.28593516
1a4l_2,375,0.27761915
1a4l_2,376,0.26808515
1a4l_2,377,0.28119075
1a4l_2,378,0.2775018
1a4l_2,379,0.25716847
1a4l_2,380,0.24169306
1a4l_2,381,0.27070618
1a4l_2,382,0.16268168
1a4l_2,383,0.14404471
1a4l_2,384,0.14068015
