File,Res,Concavity
../../input/1a4l_2/protein.pdb,1,-
../../input/1a4l_2/protein.pdb,2,0.15357165
../../input/1a4l_2/protein.pdb,3,0.2571623
../../input/1a4l_2/protein.pdb,4,0.18280059
../../input/1a4l_2/protein.pdb,5,0.2687029
../../input/1a4l_2/protein.pdb,6,0.10619109
../../input/1a4l_2/protein.pdb,7,0.16849394
../../input/1a4l_2/protein.pdb,8,0.09378142
../../input/1a4l_2/protein.pdb,9,0.14891236
../../input/1a4l_2/protein.pdb,10,0.1477442
../../input/1a4l_2/protein.pdb,11,0.2303479
../../input/1a4l_2/protein.pdb,12,0.1836466
../../input/1a4l_2/protein.pdb,13,0.12383848
../../input/1a4l_2/protein.pdb,14,0.14629714
../../input/1a4l_2/protein.pdb,15,0.27226052
../../input/1a4l_2/protein.pdb,16,0.31116405
../../input/1a4l_2/protein.pdb,17,0.26654792
../../input/1a4l_2/protein.pdb,18,0.22050071
../../input/1a4l_2/protein.pdb,19,0.15632322
../../input/1a4l_2/protein.pdb,20,0.16564864
../../input/1a4l_2/protein.pdb,21,0.30843785
../../input/1a4l_2/protein.pdb,22,0.28133142
../../input/1a4l_2/protein.pdb,23,0.27219298
../../input/1a4l_2/protein.pdb,24,0.3070103
../../input/1a4l_2/protein.pdb,25,0.27473173
../../input/1a4l_2/protein.pdb,26,0.27116132
../../input/1a4l_2/protein.pdb,27,0.26033822
../../input/1a4l_2/protein.pdb,28,0.31004062
../../input/1a4l_2/protein.pdb,29,0.25634056
../../input/1a4l_2/protein.pdb,30,0.26662618
../../input/1a4l_2/protein.pdb,31,0.25937426
../../input/1a4l_2/protein.pdb,32,0.29413778
../../input/1a4l_2/protein.pdb,33,0.16484831
../../input/1a4l_2/protein.pdb,34,0.12423568
../../input/1a4l_2/protein.pdb,35,0.12089597
../../input/1a4l_2/protein.pdb,36,0.29035488
../../input/1a4l_2/protein.pdb,37,0.09922918
../../input/1a4l_2/protein.pdb,38,0.2204609
../../input/1a4l_2/protein.pdb,39,0.12737174
../../input/1a4l_2/protein.pdb,40,0.27812114
../../input/1a4l_2/protein.pdb,41,0.26572227
../../input/1a4l_2/protein.pdb,42,0.3027892
../../input/1a4l_2/protein.pdb,43,0.2848322
../../input/1a4l_2/protein.pdb,44,0.28750962
../../input/1a4l_2/protein.pdb,45,0.26014513
../../input/1a4l_2/protein.pdb,46,0.2526791
../../input/1a4l_2/protein.pdb,47,0.28670734
../../input/1a4l_2/protein.pdb,48,0.12872508
../../input/1a4l_2/protein.pdb,49,0.13895345
../../input/1a4l_2/protein.pdb,50,0.2514886
../../input/1a4l_2/protein.pdb,51,0.092811495
../../input/1a4l_2/protein.pdb,52,0.17798145
../../input/1a4l_2/protein.pdb,53,0.1447853
../../input/1a4l_2/protein.pdb,54,0.1011687
../../input/1a4l_2/protein.pdb,55,0.27942443
../../input/1a4l_2/protein.pdb,56,0.30225354
../../input/1a4l_2/protein.pdb,57,0.27995685
../../input/1a4l_2/protein.pdb,58,0.2832853
../../input/1a4l_2/protein.pdb,59,0.27782306
../../input/1a4l_2/protein.pdb,60,0.29423654
../../input/1a4l_2/protein.pdb,61,0.27795988
../../input/1a4l_2/protein.pdb,62,0.29083627
../../input/1a4l_2/protein.pdb,63,0.306946
../../input/1a4l_2/protein.pdb,64,0.25343198
../../input/1a4l_2/protein.pdb,65,0.18381926
../../input/1a4l_2/protein.pdb,66,0.2764384
../../input/1a4l_2/protein.pdb,67,0.29987493
../../input/1a4l_2/protein.pdb,68,0.25654644
../../input/1a4l_2/protein.pdb,69,0.23677808
../../input/1a4l_2/protein.pdb,70,0.18794987
../../input/1a4l_2/protein.pdb,71,0.24593227
../../input/1a4l_2/protein.pdb,72,0.17260762
../../input/1a4l_2/protein.pdb,73,0.2708599
../../input/1a4l_2/protein.pdb,74,0.28484392
../../input/1a4l_2/protein.pdb,75,0.25361645
../../input/1a4l_2/protein.pdb,76,0.28297848
../../input/1a4l_2/protein.pdb,77,0.26996663
../../input/1a4l_2/protein.pdb,78,0.2646556
../../input/1a4l_2/protein.pdb,79,0.30230403
../../input/1a4l_2/protein.pdb,80,0.27407196
../../input/1a4l_2/protein.pdb,81,0.27811497
../../input/1a4l_2/protein.pdb,82,0.28334948
../../input/1a4l_2/protein.pdb,83,0.2780544
../../input/1a4l_2/protein.pdb,84,0.28780308
../../input/1a4l_2/protein.pdb,85,0.2900914
../../input/1a4l_2/protein.pdb,86,0.28428245
../../input/1a4l_2/protein.pdb,87,0.256636
../../input/1a4l_2/protein.pdb,88,0.31041303
../../input/1a4l_2/protein.pdb,89,0.30197766
../../input/1a4l_2/protein.pdb,90,0.27420136
../../input/1a4l_2/protein.pdb,91,0.2767656
../../input/1a4l_2/protein.pdb,92,0.1997908
../../input/1a4l_2/protein.pdb,93,0.27150372
../../input/1a4l_2/protein.pdb,94,0.123205096
../../input/1a4l_2/protein.pdb,95,0.09826901
../../input/1a4l_2/protein.pdb,96,0.18476409
../../input/1a4l_2/protein.pdb,97,0.15454723
../../input/1a4l_2/protein.pdb,98,0.1284593
../../input/1a4l_2/protein.pdb,99,0.09677777
../../input/1a4l_2/protein.pdb,100,0.2083568
../../input/1a4l_2/protein.pdb,101,0.2812797
../../input/1a4l_2/protein.pdb,102,0.2809102
../../input/1a4l_2/protein.pdb,103,0.27760088
../../input/1a4l_2/protein.pdb,104,0.25861576
../../input/1a4l_2/protein.pdb,105,0.12516172
../../input/1a4l_2/protein.pdb,106,0.22535558
../../input/1a4l_2/protein.pdb,107,0.11405639
../../input/1a4l_2/protein.pdb,108,0.2816041
../../input/1a4l_2/protein.pdb,109,0.1788855
../../input/1a4l_2/protein.pdb,110,0.2365073
../../input/1a4l_2/protein.pdb,111,0.26845613
../../input/1a4l_2/protein.pdb,112,0.21337183
../../input/1a4l_2/protein.pdb,113,0.14827009
../../input/1a4l_2/protein.pdb,114,0.27387178
../../input/1a4l_2/protein.pdb,115,0.30719727
../../input/1a4l_2/protein.pdb,116,0.15944183
../../input/1a4l_2/protein.pdb,117,0.19118188
../../input/1a4l_2/protein.pdb,118,0.18157409
../../input/1a4l_2/protein.pdb,119,0.10414987
../../input/1a4l_2/protein.pdb,120,0.22876096
../../input/1a4l_2/protein.pdb,121,0.21157685
../../input/1a4l_2/protein.pdb,122,0.14670646
../../input/1a4l_2/protein.pdb,123,0.32091576
../../input/1a4l_2/protein.pdb,124,0.29893586
../../input/1a4l_2/protein.pdb,125,0.28287354
../../input/1a4l_2/protein.pdb,126,0.29659092
../../input/1a4l_2/protein.pdb,127,0.29288557
../../input/1a4l_2/protein.pdb,128,0.27669924
../../input/1a4l_2/protein.pdb,129,0.2806194
../../input/1a4l_2/protein.pdb,130,0.28389648
../../input/1a4l_2/protein.pdb,131,0.28080752
../../input/1a4l_2/protein.pdb,132,0.27598447
../../input/1a4l_2/protein.pdb,133,0.26230028
../../input/1a4l_2/protein.pdb,134,0.2853164
../../input/1a4l_2/protein.pdb,135,0.2789393
../../input/1a4l_2/protein.pdb,136,0.30787185
../../input/1a4l_2/protein.pdb,137,0.287915
../../input/1a4l_2/protein.pdb,138,0.26827678
../../input/1a4l_2/protein.pdb,139,0.27876073
../../input/1a4l_2/protein.pdb,140,0.24731156
../../input/1a4l_2/protein.pdb,141,0.208124
../../input/1a4l_2/protein.pdb,142,0.21378824
../../input/1a4l_2/protein.pdb,143,0.1268834
../../input/1a4l_2/protein.pdb,144,0.18523085
../../input/1a4l_2/protein.pdb,145,0.1327066
../../input/1a4l_2/protein.pdb,146,0.117496654
../../input/1a4l_2/protein.pdb,147,0.1014911
../../input/1a4l_2/protein.pdb,148,0.14280683
../../input/1a4l_2/protein.pdb,149,0.17124245
../../input/1a4l_2/protein.pdb,150,0.13660118
../../input/1a4l_2/protein.pdb,151,0.19953349
../../input/1a4l_2/protein.pdb,152,0.17771555
../../input/1a4l_2/protein.pdb,153,0.2817163
../../input/1a4l_2/protein.pdb,154,0.26355183
../../input/1a4l_2/protein.pdb,155,0.18209171
../../input/1a4l_2/protein.pdb,156,0.2787836
../../input/1a4l_2/protein.pdb,157,0.30096817
../../input/1a4l_2/protein.pdb,158,0.28912678
../../input/1a4l_2/protein.pdb,159,0.22152932
../../input/1a4l_2/protein.pdb,160,0.31510705
../../input/1a4l_2/protein.pdb,161,0.28227383
../../input/1a4l_2/protein.pdb,162,0.31186706
../../input/1a4l_2/protein.pdb,163,0.28917262
../../input/1a4l_2/protein.pdb,164,0.27630103
../../input/1a4l_2/protein.pdb,165,0.29076797
../../input/1a4l_2/protein.pdb,166,0.29992372
../../input/1a4l_2/protein.pdb,167,0.26998264
../../input/1a4l_2/protein.pdb,168,0.26572648
../../input/1a4l_2/protein.pdb,169,0.25818834
../../input/1a4l_2/protein.pdb,170,0.20355505
../../input/1a4l_2/protein.pdb,171,0.31028563
../../input/1a4l_2/protein.pdb,172,0.3726375
../../input/1a4l_2/protein.pdb,173,0.24513109
../../input/1a4l_2/protein.pdb,174,0.20455948
../../input/1a4l_2/protein.pdb,175,0.22507341
../../input/1a4l_2/protein.pdb,176,0.07106139
../../input/1a4l_2/protein.pdb,177,0.14474769
../../input/1a4l_2/protein.pdb,178,0.10175053
../../input/1a4l_2/protein.pdb,179,0.188817
../../input/1a4l_2/protein.pdb,180,0.106969185
../../input/1a4l_2/protein.pdb,181,0.1085418
../../input/1a4l_2/protein.pdb,182,0.2064076
../../input/1a4l_2/protein.pdb,183,0.2913429
../../input/1a4l_2/protein.pdb,184,0.2985318
../../input/1a4l_2/protein.pdb,185,0.24464138
../../input/1a4l_2/protein.pdb,186,0.1953987
../../input/1a4l_2/protein.pdb,187,0.2542818
../../input/1a4l_2/protein.pdb,188,0.28751716
../../input/1a4l_2/protein.pdb,189,0.30598506
../../input/1a4l_2/protein.pdb,190,0.22949484
../../input/1a4l_2/protein.pdb,191,0.21188708
../../input/1a4l_2/protein.pdb,192,0.28027588
../../input/1a4l_2/protein.pdb,193,0.2815621
../../input/1a4l_2/protein.pdb,194,0.26960206
../../input/1a4l_2/protein.pdb,195,0.2760883
../../input/1a4l_2/protein.pdb,196,0.2877121
../../input/1a4l_2/protein.pdb,197,0.2630048
../../input/1a4l_2/protein.pdb,198,0.2732553
../../input/1a4l_2/protein.pdb,199,0.31397283
../../input/1a4l_2/protein.pdb,200,0.28479555
../../input/1a4l_2/protein.pdb,201,0.30212086
../../input/1a4l_2/protein.pdb,202,0.28015003
